parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 16, 5], Learning rate: 0.0078125, Epochs: 9', 11.943257473018445)
('Layers: [8, 4, 512, 5], Learning rate: 0.0078125, Epochs: 19', 11.943184751242821)
('Layers: [8, 512, 32, 5], Learning rate: 0.015625, Epochs: 17', 11.942892468930832)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 10', 11.942692009527343)
('Layers: [8, 256, 256, 5], Learning rate: 0.001953125, Epochs: 10', 11.942430116415316)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 14', 11.942042814720931)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 7', 11.941404375163321)
('Layers: [8, 2, 8, 5], Learning rate: 0.00390625, Epochs: 11', 11.94131853356948)
('Layers: [8, 16, 32, 5], Learning rate: 0.00390625, Epochs: 9', 11.941240279391046)
('Layers: [8, 128, 2, 5], Learning rate: 0.001953125, Epochs: 20', 11.941133869564368)
('Layers: [8, 32, 8, 5], Learning rate: 0.0078125, Epochs: 13', 11.941089864161096)
('Layers: [8, 64, 32, 5], Learning rate: 0.001953125, Epochs: 12', 11.940941480108895)
('Layers: [8, 16, 128, 5], Learning rate: 0.001953125, Epochs: 17', 11.94059770491338)
('Layers: [8, 256, 64, 5], Learning rate: 0.015625, Epochs: 15', 11.94043137545938)
('Layers: [8, 4, 8, 5], Learning rate: 0.0078125, Epochs: 17', 11.940370896889064)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 14', 11.940122478997694)
('Layers: [8, 8, 256, 5], Learning rate: 0.0078125, Epochs: 13', 11.940017172296315)
('Layers: [8, 2, 64, 5], Learning rate: 0.0078125, Epochs: 9', 11.939894129043399)
('Layers: [8, 128, 512, 5], Learning rate: 0.00390625, Epochs: 16', 11.93957402161956)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 8', 11.938666399140148)
('Layers: [8, 4, 256, 5], Learning rate: 0.0078125, Epochs: 3', 11.938593642270643)
('Layers: [8, 512, 8, 5], Learning rate: 0.00390625, Epochs: 5', 11.937895716863483)
('Layers: [8, 4, 64, 5], Learning rate: 0.00390625, Epochs: 5', 11.937694650159303)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 4', 11.937447463941048)
('Layers: [8, 1024, 512, 5], Learning rate: 0.015625, Epochs: 19', 11.937232919136527)
('Layers: [8, 32, 8, 5], Learning rate: 0.001953125, Epochs: 16', 11.937187522036776)
('Layers: [8, 2, 256, 5], Learning rate: 0.001953125, Epochs: 11', 11.936514871616533)
('Layers: [8, 64, 4, 5], Learning rate: 0.0078125, Epochs: 5', 11.936110362568437)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0009765625, Epochs: 18', 11.935972215700522)
('Layers: [8, 16, 512, 5], Learning rate: 0.00390625, Epochs: 12', 11.935835954631155)
('Layers: [8, 256, 64, 5], Learning rate: 0.001953125, Epochs: 12', 11.935789914835935)
('Layers: [8, 1024, 8, 5], Learning rate: 0.015625, Epochs: 15', 11.935772669690257)
('Layers: [8, 4, 256, 5], Learning rate: 0.0009765625, Epochs: 20', 11.935657817759305)
('Layers: [8, 8, 256, 5], Learning rate: 0.00390625, Epochs: 14', 11.93564160716675)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 3', 11.935408774089112)
('Layers: [8, 64, 8, 5], Learning rate: 0.0078125, Epochs: 20', 11.935310155382467)
('Layers: [8, 256, 2, 5], Learning rate: 0.00390625, Epochs: 16', 11.935152336730237)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 10', 11.935034137087127)
('Layers: [8, 512, 512, 5], Learning rate: 0.0078125, Epochs: 19', 11.934902271600091)
('Layers: [8, 2, 8, 5], Learning rate: 0.0078125, Epochs: 18', 11.934731663651531)
('Layers: [8, 2, 1024, 5], Learning rate: 0.001953125, Epochs: 16', 11.934709351209003)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00390625, Epochs: 11', 11.93354531332892)
('Layers: [8, 1024, 256, 5], Learning rate: 0.015625, Epochs: 12', 11.933355632694317)
('Layers: [8, 8, 8, 5], Learning rate: 0.0078125, Epochs: 4', 11.933341359359106)
('Layers: [8, 512, 5], Learning rate: 0.015625, Epochs: 19', 11.9333072388406)
('Layers: [8, 512, 16, 5], Learning rate: 0.001953125, Epochs: 10', 11.933270246241705)
('Layers: [8, 64, 32, 5], Learning rate: 0.0078125, Epochs: 7', 11.933146597851023)
('Layers: [8, 4, 8, 5], Learning rate: 0.0009765625, Epochs: 19', 11.932889942388977)
('Layers: [8, 64, 2, 5], Learning rate: 0.0078125, Epochs: 4', 11.932809253658743)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 18', 11.932707673026641)
('Layers: [8, 16, 1024, 5], Learning rate: 0.00390625, Epochs: 9', 11.932657231629733)
('Layers: [8, 8, 8, 5], Learning rate: 0.015625, Epochs: 9', 11.932577475663415)
('Layers: [8, 1024, 4, 5], Learning rate: 0.015625, Epochs: 15', 11.93236049164982)
('Layers: [8, 64, 1024, 5], Learning rate: 0.001953125, Epochs: 11', 11.932220203843702)
('Layers: [8, 256, 64, 5], Learning rate: 0.0009765625, Epochs: 17', 11.931605828255181)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0009765625, Epochs: 18', 11.930905942671012)
('Layers: [8, 16, 8, 5], Learning rate: 0.00390625, Epochs: 8', 11.930714337323344)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 13', 11.930611520265684)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 20', 11.930602964019668)
('Layers: [8, 512, 512, 5], Learning rate: 0.001953125, Epochs: 10', 11.930184758687561)
('Layers: [8, 128, 128, 5], Learning rate: 0.015625, Epochs: 16', 11.929783527250569)
('Layers: [8, 128, 2, 5], Learning rate: 0.00390625, Epochs: 16', 11.92967816850869)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 20', 11.929602533893345)
('Layers: [8, 1024, 256, 5], Learning rate: 0.00390625, Epochs: 6', 11.929549675199832)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 9', 11.92940320056865)
('Layers: [8, 8, 16, 5], Learning rate: 0.015625, Epochs: 10', 11.929363006230144)
('Layers: [8, 64, 1024, 5], Learning rate: 0.0078125, Epochs: 15', 11.929359244348491)
('Layers: [8, 128, 2, 5], Learning rate: 0.00390625, Epochs: 6', 11.929289929655413)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 15', 11.928990972545238)
('Layers: [8, 8, 32, 5], Learning rate: 0.00390625, Epochs: 7', 11.928904971539028)
('Layers: [8, 32, 32, 5], Learning rate: 0.015625, Epochs: 9', 11.928815313172567)
('Layers: [8, 512, 128, 5], Learning rate: 0.0078125, Epochs: 10', 11.92845891897778)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 20', 11.928299700312758)
('Layers: [8, 4, 2, 5], Learning rate: 0.015625, Epochs: 13', 11.928105474985566)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0078125, Epochs: 5', 11.927819881703599)
('Layers: [8, 256, 4, 5], Learning rate: 0.00390625, Epochs: 15', 11.927719308864415)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0078125, Epochs: 5', 11.927629844515005)
('Layers: [8, 512, 2, 5], Learning rate: 0.015625, Epochs: 9', 11.927124747723619)
('Layers: [8, 256, 128, 5], Learning rate: 0.00390625, Epochs: 5', 11.927045233897687)
('Layers: [8, 256, 128, 5], Learning rate: 0.015625, Epochs: 10', 11.926940294408313)
('Layers: [8, 2, 64, 5], Learning rate: 0.00390625, Epochs: 11', 11.926619765053402)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00390625, Epochs: 8', 11.926562718024407)
('Layers: [8, 16, 2, 5], Learning rate: 0.0078125, Epochs: 7', 11.92646342771458)
('Layers: [8, 256, 512, 5], Learning rate: 0.0078125, Epochs: 11', 11.926178723989803)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 16', 11.925960069909038)
('Layers: [8, 32, 8, 5], Learning rate: 0.015625, Epochs: 11', 11.92580306261537)
('Layers: [8, 16, 64, 5], Learning rate: 0.001953125, Epochs: 16', 11.925429303382899)
('Layers: [8, 256, 2, 5], Learning rate: 0.0009765625, Epochs: 19', 11.925123774589327)
('Layers: [8, 512, 5], Learning rate: 0.0078125, Epochs: 20', 11.925123470539356)
('Layers: [8, 16, 64, 5], Learning rate: 0.00390625, Epochs: 15', 11.9248567422275)
('Layers: [8, 64, 512, 5], Learning rate: 0.015625, Epochs: 20', 11.924745088824272)
('Layers: [8, 128, 128, 5], Learning rate: 0.015625, Epochs: 14', 11.924511279807085)
('Layers: [8, 32, 32, 5], Learning rate: 0.015625, Epochs: 3', 11.924331325032602)
('Layers: [8, 1024, 16, 5], Learning rate: 0.015625, Epochs: 7', 11.923972319143175)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 19', 11.923907164710453)
('Layers: [8, 128, 16, 5], Learning rate: 0.001953125, Epochs: 19', 11.923741039950924)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 19', 11.923368183756587)
('Layers: [8, 256, 5], Learning rate: 0.015625, Epochs: 13', 11.923263766712298)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0078125, Epochs: 15', 11.923023276752685)
('Layers: [8, 64, 512, 5], Learning rate: 0.0078125, Epochs: 10', 11.923001588194802)
('Layers: [8, 128, 512, 5], Learning rate: 0.0009765625, Epochs: 20', 11.92297519334534)
('Layers: [8, 512, 8, 5], Learning rate: 0.0078125, Epochs: 18', 11.922948978324285)
('Layers: [8, 8, 16, 5], Learning rate: 0.0078125, Epochs: 8', 11.922848941608436)
('Layers: [8, 8, 16, 5], Learning rate: 0.015625, Epochs: 12', 11.922832891222214)
('Layers: [8, 32, 4, 5], Learning rate: 0.0078125, Epochs: 3', 11.922479131023259)
('Layers: [8, 32, 128, 5], Learning rate: 0.001953125, Epochs: 14', 11.922084487771293)
('Layers: [8, 256, 4, 5], Learning rate: 0.015625, Epochs: 18', 11.921565521345213)
('Layers: [8, 64, 64, 5], Learning rate: 0.00390625, Epochs: 5', 11.921450641259124)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0078125, Epochs: 12', 11.920955046481817)
('Layers: [8, 32, 16, 5], Learning rate: 0.0078125, Epochs: 13', 11.920624066130719)
('Layers: [8, 32, 32, 5], Learning rate: 0.00390625, Epochs: 14', 11.920410084414272)
('Layers: [8, 2, 8, 5], Learning rate: 0.00390625, Epochs: 6', 11.920335440593972)
('Layers: [8, 16, 5], Learning rate: 0.0009765625, Epochs: 20', 11.920002651080456)
('Layers: [8, 256, 512, 5], Learning rate: 0.00390625, Epochs: 8', 11.91996584646527)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 16', 11.919779955860207)
('Layers: [8, 2, 1024, 5], Learning rate: 0.015625, Epochs: 9', 11.91967517590454)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 3', 11.919482528284158)
('Layers: [8, 16, 256, 5], Learning rate: 0.00390625, Epochs: 6', 11.919226635017697)
('Layers: [8, 64, 256, 5], Learning rate: 0.015625, Epochs: 20', 11.919097896879977)
('Layers: [8, 8, 16, 5], Learning rate: 0.00390625, Epochs: 5', 11.918997537803426)
('Layers: [8, 32, 4, 5], Learning rate: 0.001953125, Epochs: 12', 11.918982393139574)
('Layers: [8, 32, 256, 5], Learning rate: 0.0078125, Epochs: 18', 11.91897379644801)
('Layers: [8, 64, 32, 5], Learning rate: 0.0078125, Epochs: 12', 11.918802941127401)
('Layers: [8, 4, 32, 5], Learning rate: 0.0009765625, Epochs: 17', 11.918690959971025)
('Layers: [8, 64, 8, 5], Learning rate: 0.015625, Epochs: 12', 11.918609346790552)
('Layers: [8, 2, 1024, 5], Learning rate: 0.015625, Epochs: 18', 11.918473907151894)
('Layers: [8, 512, 256, 5], Learning rate: 0.0078125, Epochs: 11', 11.917726052115471)
('Layers: [8, 16, 256, 5], Learning rate: 0.001953125, Epochs: 13', 11.917640830958948)
('Layers: [8, 32, 256, 5], Learning rate: 0.00390625, Epochs: 6', 11.91760563808296)
('Layers: [8, 32, 512, 5], Learning rate: 0.0078125, Epochs: 17', 11.917446284124782)
('Layers: [8, 64, 2, 5], Learning rate: 0.00390625, Epochs: 6', 11.91734863213395)
('Layers: [8, 32, 64, 5], Learning rate: 0.015625, Epochs: 18', 11.917317894273147)
('Layers: [8, 16, 32, 5], Learning rate: 0.00390625, Epochs: 10', 11.91709755247049)
('Layers: [8, 1024, 16, 5], Learning rate: 0.0078125, Epochs: 17', 11.916973034820348)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.001953125, Epochs: 9', 11.916705296862732)
('Layers: [8, 32, 5], Learning rate: 0.001953125, Epochs: 11', 11.91599998821563)
('Layers: [8, 256, 32, 5], Learning rate: 0.0078125, Epochs: 10', 11.915861576637013)
('Layers: [8, 8, 8, 5], Learning rate: 0.001953125, Epochs: 8', 11.915762998016621)
('Layers: [8, 2, 4, 5], Learning rate: 0.00390625, Epochs: 18', 11.915243076916408)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 3', 11.914977861764001)
('Layers: [8, 64, 16, 5], Learning rate: 0.015625, Epochs: 20', 11.914806349861802)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0078125, Epochs: 20', 11.914753989911345)
('Layers: [8, 256, 64, 5], Learning rate: 0.0078125, Epochs: 17', 11.914742495706145)
('Layers: [8, 512, 512, 5], Learning rate: 0.015625, Epochs: 15', 11.914635878080425)
('Layers: [8, 8, 5], Learning rate: 0.00390625, Epochs: 10', 11.914599897462672)
('Layers: [8, 1024, 5], Learning rate: 0.0078125, Epochs: 11', 11.914449566848068)
('Layers: [8, 32, 16, 5], Learning rate: 0.0078125, Epochs: 18', 11.914424308265462)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 17', 11.913131502803354)
('Layers: [8, 8, 5], Learning rate: 0.015625, Epochs: 19', 11.913095362545299)
('Layers: [8, 128, 5], Learning rate: 0.015625, Epochs: 18', 11.91299510552131)
('Layers: [8, 64, 1024, 5], Learning rate: 0.015625, Epochs: 18', 11.912921685779375)
('Layers: [8, 256, 8, 5], Learning rate: 0.015625, Epochs: 3', 11.912255833882538)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 6', 11.912165436186882)
('Layers: [8, 4, 128, 5], Learning rate: 0.0078125, Epochs: 10', 11.912121018977839)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 14', 11.911887894346838)
('Layers: [8, 4, 32, 5], Learning rate: 0.015625, Epochs: 18', 11.911855172104364)
('Layers: [8, 32, 16, 5], Learning rate: 0.015625, Epochs: 11', 11.911561650636274)
('Layers: [8, 8, 8, 5], Learning rate: 0.015625, Epochs: 14', 11.911264407550991)
('Layers: [8, 8, 64, 5], Learning rate: 0.001953125, Epochs: 9', 11.911224943992666)
('Layers: [8, 8, 4, 5], Learning rate: 0.001953125, Epochs: 13', 11.91111441213898)
('Layers: [8, 512, 512, 5], Learning rate: 0.0078125, Epochs: 18', 11.911109512040316)
('Layers: [8, 2, 128, 5], Learning rate: 0.00390625, Epochs: 5', 11.911046806360444)
('Layers: [8, 32, 512, 5], Learning rate: 0.00390625, Epochs: 12', 11.910788625613725)
('Layers: [8, 512, 64, 5], Learning rate: 0.015625, Epochs: 11', 11.910735668205072)
('Layers: [8, 16, 4, 5], Learning rate: 0.00390625, Epochs: 19', 11.910231471201417)
('Layers: [8, 128, 64, 5], Learning rate: 0.00390625, Epochs: 6', 11.910231332923779)
('Layers: [8, 4, 64, 5], Learning rate: 0.0078125, Epochs: 5', 11.90999134112099)
('Layers: [8, 4, 256, 5], Learning rate: 0.001953125, Epochs: 16', 11.909911621154032)
('Layers: [8, 1024, 8, 5], Learning rate: 0.03125, Epochs: 20', 11.909822519479619)
('Layers: [8, 32, 256, 5], Learning rate: 0.00390625, Epochs: 14', 11.909662325701655)
('Layers: [8, 16, 64, 5], Learning rate: 0.0009765625, Epochs: 20', 11.909596752908888)
('Layers: [8, 8, 64, 5], Learning rate: 0.0078125, Epochs: 4', 11.909532186761512)
('Layers: [8, 128, 32, 5], Learning rate: 0.001953125, Epochs: 13', 11.90945501782214)
('Layers: [8, 32, 1024, 5], Learning rate: 0.00390625, Epochs: 9', 11.909396181984235)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 13', 11.909380969631043)
('Layers: [8, 256, 5], Learning rate: 0.0078125, Epochs: 8', 11.909344070076711)
('Layers: [8, 2, 64, 5], Learning rate: 0.00390625, Epochs: 19', 11.909266846946732)
('Layers: [8, 128, 32, 5], Learning rate: 0.015625, Epochs: 14', 11.909183105222862)
('Layers: [8, 4, 5], Learning rate: 0.0078125, Epochs: 6', 11.908779158336438)
('Layers: [8, 64, 256, 5], Learning rate: 0.015625, Epochs: 2', 11.908756944414563)
('Layers: [8, 16, 2, 5], Learning rate: 0.0078125, Epochs: 11', 11.908750149274507)
('Layers: [8, 2, 16, 5], Learning rate: 0.00390625, Epochs: 7', 11.908375844111397)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 11', 11.908243020736952)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 20', 11.908161891673402)
('Layers: [8, 16, 16, 5], Learning rate: 0.00390625, Epochs: 5', 11.907871201950574)
('Layers: [8, 128, 8, 5], Learning rate: 0.0078125, Epochs: 19', 11.907253580868929)
('Layers: [8, 16, 128, 5], Learning rate: 0.00390625, Epochs: 11', 11.907049917796751)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 13', 11.906390664415241)
('Layers: [8, 32, 1024, 5], Learning rate: 0.001953125, Epochs: 11', 11.906206369023828)
('Layers: [8, 512, 8, 5], Learning rate: 0.0078125, Epochs: 17', 11.906200197079754)
('Layers: [8, 16, 32, 5], Learning rate: 0.015625, Epochs: 17', 11.905966297430336)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 18', 11.905654492449088)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 11', 11.905624435044007)
('Layers: [8, 512, 8, 5], Learning rate: 0.0078125, Epochs: 6', 11.905433188578469)
('Layers: [8, 16, 4, 5], Learning rate: 0.0078125, Epochs: 19', 11.904899506571063)
('Layers: [8, 32, 16, 5], Learning rate: 0.0078125, Epochs: 11', 11.90483794819206)
('Layers: [8, 8, 512, 5], Learning rate: 0.00390625, Epochs: 5', 11.904533954893974)
('Layers: [8, 1024, 512, 5], Learning rate: 0.015625, Epochs: 17', 11.904530466916494)
('Layers: [8, 32, 512, 5], Learning rate: 0.00390625, Epochs: 10', 11.904418723337708)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0078125, Epochs: 14', 11.904310310769038)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 17', 11.904198829333396)
('Layers: [8, 128, 32, 5], Learning rate: 0.0078125, Epochs: 11', 11.904116167839854)
('Layers: [8, 4, 256, 5], Learning rate: 0.00390625, Epochs: 13', 11.90397796214783)
('Layers: [8, 512, 64, 5], Learning rate: 0.0078125, Epochs: 8', 11.903805539263825)
('Layers: [8, 4, 64, 5], Learning rate: 0.0078125, Epochs: 6', 11.9037568963468)
('Layers: [8, 32, 2, 5], Learning rate: 0.0078125, Epochs: 6', 11.903711242294822)
('Layers: [8, 32, 2, 5], Learning rate: 0.0078125, Epochs: 18', 11.903489855802933)
('Layers: [8, 16, 5], Learning rate: 0.00390625, Epochs: 5', 11.9033014289473)
('Layers: [8, 256, 8, 5], Learning rate: 0.001953125, Epochs: 10', 11.903285221572808)
('Layers: [8, 16, 4, 5], Learning rate: 0.0078125, Epochs: 4', 11.903051376151417)
('Layers: [8, 512, 128, 5], Learning rate: 0.001953125, Epochs: 9', 11.902929618316747)
('Layers: [8, 64, 64, 5], Learning rate: 0.0009765625, Epochs: 18', 11.902815203191523)
('Layers: [8, 2, 32, 5], Learning rate: 0.0009765625, Epochs: 20', 11.902768840261839)
('Layers: [8, 16, 2, 5], Learning rate: 0.015625, Epochs: 10', 11.902622581838267)
('Layers: [8, 8, 32, 5], Learning rate: 0.0078125, Epochs: 10', 11.902423032593049)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0078125, Epochs: 13', 11.902338833482037)
('Layers: [8, 512, 5], Learning rate: 0.0078125, Epochs: 6', 11.902250879812193)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 19', 11.901780491635808)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 15', 11.901532672444636)
('Layers: [8, 512, 5], Learning rate: 0.0078125, Epochs: 11', 11.901527656023207)
('Layers: [8, 512, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.901079322519575)
('Layers: [8, 32, 16, 5], Learning rate: 0.001953125, Epochs: 12', 11.901074806237276)
('Layers: [8, 512, 32, 5], Learning rate: 0.0009765625, Epochs: 19', 11.901070619300379)
('Layers: [8, 128, 2, 5], Learning rate: 0.001953125, Epochs: 11', 11.900942187216426)
('Layers: [8, 4, 512, 5], Learning rate: 0.015625, Epochs: 10', 11.900615898869166)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0009765625, Epochs: 18', 11.900561365686562)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 11', 11.90049534231738)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 20', 11.900193804291874)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 3', 11.900040281727094)
('Layers: [8, 1024, 64, 5], Learning rate: 0.001953125, Epochs: 13', 11.899973188540306)
('Layers: [8, 512, 2, 5], Learning rate: 0.015625, Epochs: 14', 11.899740425178946)
('Layers: [8, 16, 256, 5], Learning rate: 0.015625, Epochs: 12', 11.89969083863265)
('Layers: [8, 16, 512, 5], Learning rate: 0.00390625, Epochs: 5', 11.89958374690603)
('Layers: [8, 256, 32, 5], Learning rate: 0.015625, Epochs: 5', 11.89944999505482)
('Layers: [8, 8, 4, 5], Learning rate: 0.00390625, Epochs: 15', 11.89916398489349)
('Layers: [8, 16, 256, 5], Learning rate: 0.00390625, Epochs: 11', 11.899089335877415)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 8', 11.898250025663218)
('Layers: [8, 512, 2, 5], Learning rate: 0.015625, Epochs: 16', 11.898069409785892)
('Layers: [8, 2, 64, 5], Learning rate: 0.0078125, Epochs: 20', 11.897521362552704)
('Layers: [8, 4, 64, 5], Learning rate: 0.00390625, Epochs: 11', 11.89749613935169)
