parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 16', 11.688326417536562)
('Layers: [8, 32, 5], Learning rate: 0.001953125, Epochs: 9', 11.687806474647317)
('Layers: [8, 128, 1024, 5], Learning rate: 0.00390625, Epochs: 7', 11.687800308146466)
('Layers: [8, 64, 4, 5], Learning rate: 0.001953125, Epochs: 13', 11.687792037283687)
('Layers: [8, 64, 8, 5], Learning rate: 0.0078125, Epochs: 3', 11.687770064914208)
('Layers: [8, 16, 2, 5], Learning rate: 0.0078125, Epochs: 15', 11.687542185516742)
('Layers: [8, 256, 256, 5], Learning rate: 0.00390625, Epochs: 20', 11.687425162652259)
('Layers: [8, 8, 256, 5], Learning rate: 0.00390625, Epochs: 15', 11.68580933093481)
('Layers: [8, 8, 4, 5], Learning rate: 0.00390625, Epochs: 9', 11.685798600004643)
('Layers: [8, 8, 8, 5], Learning rate: 0.0078125, Epochs: 4', 11.685786285108545)
('Layers: [8, 256, 256, 5], Learning rate: 0.0078125, Epochs: 18', 11.685722598416023)
('Layers: [8, 256, 2, 5], Learning rate: 0.0078125, Epochs: 15', 11.685688722381288)
('Layers: [8, 128, 8, 5], Learning rate: 0.015625, Epochs: 18', 11.685382949860573)
('Layers: [8, 32, 32, 5], Learning rate: 0.0078125, Epochs: 16', 11.685349692364495)
('Layers: [8, 16, 128, 5], Learning rate: 0.0078125, Epochs: 3', 11.684820075457434)
('Layers: [8, 64, 64, 5], Learning rate: 0.00390625, Epochs: 8', 11.684674116294723)
('Layers: [8, 128, 512, 5], Learning rate: 0.015625, Epochs: 11', 11.684413009907658)
('Layers: [8, 1024, 64, 5], Learning rate: 0.001953125, Epochs: 14', 11.684343525485696)
('Layers: [8, 8, 1024, 5], Learning rate: 0.001953125, Epochs: 18', 11.684313620824232)
('Layers: [8, 64, 512, 5], Learning rate: 0.0078125, Epochs: 15', 11.68430344073216)
('Layers: [8, 256, 128, 5], Learning rate: 0.0078125, Epochs: 9', 11.683591703648842)
('Layers: [8, 8, 64, 5], Learning rate: 0.00390625, Epochs: 10', 11.683464996196687)
('Layers: [8, 1024, 5], Learning rate: 0.0078125, Epochs: 15', 11.683042309854196)
('Layers: [8, 32, 16, 5], Learning rate: 0.015625, Epochs: 14', 11.682968747278313)
('Layers: [8, 256, 4, 5], Learning rate: 0.0078125, Epochs: 7', 11.68290198703128)
('Layers: [8, 256, 4, 5], Learning rate: 0.0078125, Epochs: 14', 11.682882084837964)
('Layers: [8, 64, 5], Learning rate: 0.0078125, Epochs: 12', 11.682839552836255)
('Layers: [8, 128, 8, 5], Learning rate: 0.00390625, Epochs: 11', 11.682756290139984)
('Layers: [8, 2, 4, 5], Learning rate: 0.0078125, Epochs: 10', 11.682606305110827)
('Layers: [8, 16, 5], Learning rate: 0.001953125, Epochs: 16', 11.681892416670701)
('Layers: [8, 4, 512, 5], Learning rate: 0.001953125, Epochs: 10', 11.681862169988948)
('Layers: [8, 64, 128, 5], Learning rate: 0.015625, Epochs: 14', 11.681853845815573)
('Layers: [8, 2, 2, 5], Learning rate: 0.00390625, Epochs: 14', 11.681488456848394)
('Layers: [8, 512, 128, 5], Learning rate: 0.00390625, Epochs: 13', 11.681486983375546)
('Layers: [8, 4, 5], Learning rate: 0.00390625, Epochs: 12', 11.681481295476967)
('Layers: [8, 2, 512, 5], Learning rate: 0.001953125, Epochs: 15', 11.681300841110868)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0078125, Epochs: 16', 11.681097694497945)
('Layers: [8, 128, 512, 5], Learning rate: 0.015625, Epochs: 14', 11.681020924772408)
('Layers: [8, 64, 16, 5], Learning rate: 0.0009765625, Epochs: 19', 11.680915574163771)
('Layers: [8, 2, 5], Learning rate: 0.015625, Epochs: 15', 11.680781598478378)
('Layers: [8, 512, 1024, 5], Learning rate: 0.0078125, Epochs: 9', 11.680753670276578)
('Layers: [8, 8, 5], Learning rate: 0.001953125, Epochs: 11', 11.680678815562679)
('Layers: [8, 2, 4, 5], Learning rate: 0.00390625, Epochs: 14', 11.680427331968826)
('Layers: [8, 32, 5], Learning rate: 0.0078125, Epochs: 3', 11.680274750997787)
('Layers: [8, 128, 4, 5], Learning rate: 0.00390625, Epochs: 15', 11.680268033367923)
('Layers: [8, 64, 32, 5], Learning rate: 0.0078125, Epochs: 3', 11.679511883758654)
('Layers: [8, 16, 8, 5], Learning rate: 0.00390625, Epochs: 16', 11.679317584261552)
('Layers: [8, 8, 256, 5], Learning rate: 0.00390625, Epochs: 6', 11.679225582621056)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 11', 11.678899084814736)
('Layers: [8, 4, 5], Learning rate: 0.015625, Epochs: 4', 11.678885664500985)
('Layers: [8, 8, 5], Learning rate: 0.015625, Epochs: 13', 11.67836891422844)
('Layers: [8, 128, 1024, 5], Learning rate: 0.00390625, Epochs: 14', 11.6783485529365)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 8', 11.678305467042899)
('Layers: [8, 4, 16, 5], Learning rate: 0.0078125, Epochs: 14', 11.67811081720389)
('Layers: [8, 256, 256, 5], Learning rate: 0.00390625, Epochs: 13', 11.678009398172126)
('Layers: [8, 512, 2, 5], Learning rate: 0.001953125, Epochs: 13', 11.677934670842777)
('Layers: [8, 8, 4, 5], Learning rate: 0.0078125, Epochs: 6', 11.677905016204765)
('Layers: [8, 4, 2, 5], Learning rate: 0.0078125, Epochs: 8', 11.677837400005949)
('Layers: [8, 32, 4, 5], Learning rate: 0.00390625, Epochs: 12', 11.677794693079003)
('Layers: [8, 4, 512, 5], Learning rate: 0.001953125, Epochs: 13', 11.677142754019567)
('Layers: [8, 4, 32, 5], Learning rate: 0.015625, Epochs: 8', 11.67710931142845)
('Layers: [8, 32, 64, 5], Learning rate: 0.0078125, Epochs: 20', 11.67691835450768)
('Layers: [8, 32, 16, 5], Learning rate: 0.015625, Epochs: 16', 11.676880647327687)
('Layers: [8, 64, 64, 5], Learning rate: 0.001953125, Epochs: 20', 11.676876444472772)
('Layers: [8, 32, 128, 5], Learning rate: 0.015625, Epochs: 8', 11.67644212096974)
('Layers: [8, 16, 512, 5], Learning rate: 0.00390625, Epochs: 17', 11.676410211447447)
('Layers: [8, 8, 128, 5], Learning rate: 0.0078125, Epochs: 18', 11.676394646349424)
('Layers: [8, 8, 64, 5], Learning rate: 0.0078125, Epochs: 18', 11.676313128809433)
('Layers: [8, 32, 128, 5], Learning rate: 0.015625, Epochs: 4', 11.67628359731756)
('Layers: [8, 16, 2, 5], Learning rate: 0.015625, Epochs: 16', 11.676065340856763)
('Layers: [8, 512, 256, 5], Learning rate: 0.0009765625, Epochs: 19', 11.67601139560077)
('Layers: [8, 256, 32, 5], Learning rate: 0.0078125, Epochs: 11', 11.67595960443285)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 16', 11.675781583478361)
('Layers: [8, 256, 256, 5], Learning rate: 0.001953125, Epochs: 13', 11.675725052613473)
('Layers: [8, 2, 64, 5], Learning rate: 0.00390625, Epochs: 17', 11.675644337604362)
('Layers: [8, 128, 128, 5], Learning rate: 0.015625, Epochs: 20', 11.675548267515984)
('Layers: [8, 128, 64, 5], Learning rate: 0.00390625, Epochs: 19', 11.675211218633212)
('Layers: [8, 32, 64, 5], Learning rate: 0.0078125, Epochs: 3', 11.675088747585848)
('Layers: [8, 256, 8, 5], Learning rate: 0.00390625, Epochs: 20', 11.675045141388019)
('Layers: [8, 32, 16, 5], Learning rate: 0.00390625, Epochs: 18', 11.675042386756981)
('Layers: [8, 16, 32, 5], Learning rate: 0.015625, Epochs: 10', 11.674906338839744)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 17', 11.674665746461061)
('Layers: [8, 256, 1024, 5], Learning rate: 0.00390625, Epochs: 12', 11.67460880859063)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 11', 11.67454241628866)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.001953125, Epochs: 14', 11.674398417211396)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0009765625, Epochs: 19', 11.674198097104325)
('Layers: [8, 512, 1024, 5], Learning rate: 0.015625, Epochs: 6', 11.67404525617993)
('Layers: [8, 64, 64, 5], Learning rate: 0.015625, Epochs: 20', 11.673880850062035)
('Layers: [8, 32, 1024, 5], Learning rate: 0.00390625, Epochs: 7', 11.673767187632992)
('Layers: [8, 256, 16, 5], Learning rate: 0.00390625, Epochs: 15', 11.673573146500726)
('Layers: [8, 4, 512, 5], Learning rate: 0.00390625, Epochs: 7', 11.673456698655542)
('Layers: [8, 1024, 2, 5], Learning rate: 0.015625, Epochs: 12', 11.672980519847595)
('Layers: [8, 2, 4, 5], Learning rate: 0.0078125, Epochs: 6', 11.672798199108794)
('Layers: [8, 256, 4, 5], Learning rate: 0.001953125, Epochs: 10', 11.672761470568929)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.00390625, Epochs: 16', 11.672713963567725)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 5', 11.672512584625826)
('Layers: [8, 32, 1024, 5], Learning rate: 0.015625, Epochs: 6', 11.672332804257396)
('Layers: [8, 32, 2, 5], Learning rate: 0.0078125, Epochs: 10', 11.672096276827654)
('Layers: [8, 2, 1024, 5], Learning rate: 0.001953125, Epochs: 15', 11.67198023104257)
('Layers: [8, 16, 2, 5], Learning rate: 0.0078125, Epochs: 13', 11.671957777565488)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 13', 11.671798004816333)
('Layers: [8, 4, 1024, 5], Learning rate: 0.00390625, Epochs: 5', 11.67141371390741)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0078125, Epochs: 6', 11.671341720214821)
('Layers: [8, 32, 2, 5], Learning rate: 0.00390625, Epochs: 15', 11.671124129700477)
('Layers: [8, 128, 8, 5], Learning rate: 0.015625, Epochs: 19', 11.67089922590881)
('Layers: [8, 1024, 4, 5], Learning rate: 0.001953125, Epochs: 13', 11.670866947868506)
('Layers: [8, 4, 64, 5], Learning rate: 0.00390625, Epochs: 8', 11.670704630877424)
('Layers: [8, 128, 32, 5], Learning rate: 0.00390625, Epochs: 10', 11.670555909898619)
('Layers: [8, 512, 4, 5], Learning rate: 0.00390625, Epochs: 14', 11.67052126230059)
('Layers: [8, 64, 32, 5], Learning rate: 0.0078125, Epochs: 6', 11.670455338716454)
('Layers: [8, 32, 64, 5], Learning rate: 0.001953125, Epochs: 13', 11.6703748079195)
('Layers: [8, 32, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.670187456010671)
('Layers: [8, 16, 256, 5], Learning rate: 0.0078125, Epochs: 17', 11.670008671517046)
('Layers: [8, 8, 5], Learning rate: 0.0078125, Epochs: 20', 11.669899786682823)
('Layers: [8, 2, 2, 5], Learning rate: 0.015625, Epochs: 18', 11.669872309449559)
('Layers: [8, 1024, 32, 5], Learning rate: 0.00390625, Epochs: 16', 11.669728629158518)
('Layers: [8, 1024, 128, 5], Learning rate: 0.001953125, Epochs: 11', 11.669708340261044)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0078125, Epochs: 7', 11.66952112099323)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.00390625, Epochs: 10', 11.669236062070592)
('Layers: [8, 2, 32, 5], Learning rate: 0.0078125, Epochs: 5', 11.66910353397029)
('Layers: [8, 64, 1024, 5], Learning rate: 0.015625, Epochs: 18', 11.668900372549539)
('Layers: [8, 32, 32, 5], Learning rate: 0.0078125, Epochs: 18', 11.66867548810973)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 4', 11.668592588235601)
('Layers: [8, 256, 256, 5], Learning rate: 0.015625, Epochs: 16', 11.668544273370857)
('Layers: [8, 8, 2, 5], Learning rate: 0.0078125, Epochs: 3', 11.668427705775844)
('Layers: [8, 2, 256, 5], Learning rate: 0.0078125, Epochs: 5', 11.668394492672661)
('Layers: [8, 8, 1024, 5], Learning rate: 0.001953125, Epochs: 14', 11.668372933703541)
('Layers: [8, 2, 16, 5], Learning rate: 0.0078125, Epochs: 9', 11.668261052605413)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0078125, Epochs: 18', 11.668203645672387)
('Layers: [8, 32, 4, 5], Learning rate: 0.00390625, Epochs: 15', 11.668064182564592)
('Layers: [8, 512, 256, 5], Learning rate: 0.0078125, Epochs: 7', 11.66785769495935)
('Layers: [8, 64, 128, 5], Learning rate: 0.001953125, Epochs: 19', 11.667762398455702)
('Layers: [8, 64, 128, 5], Learning rate: 0.001953125, Epochs: 18', 11.667730307005549)
('Layers: [8, 128, 2, 5], Learning rate: 0.0078125, Epochs: 7', 11.667546211304996)
('Layers: [8, 1024, 256, 5], Learning rate: 0.001953125, Epochs: 17', 11.667523183350546)
('Layers: [8, 64, 128, 5], Learning rate: 0.00390625, Epochs: 11', 11.667365444405812)
('Layers: [8, 128, 8, 5], Learning rate: 0.0078125, Epochs: 19', 11.667275139568101)
('Layers: [8, 4, 16, 5], Learning rate: 0.0078125, Epochs: 11', 11.667270154744415)
('Layers: [8, 2, 64, 5], Learning rate: 0.00390625, Epochs: 13', 11.666174918008293)
('Layers: [8, 16, 2, 5], Learning rate: 0.015625, Epochs: 4', 11.66613552412962)
('Layers: [8, 32, 128, 5], Learning rate: 0.0078125, Epochs: 14', 11.665700618763854)
('Layers: [8, 128, 128, 5], Learning rate: 0.00390625, Epochs: 14', 11.665427517793418)
('Layers: [8, 512, 64, 5], Learning rate: 0.015625, Epochs: 15', 11.665398412603647)
('Layers: [8, 512, 1024, 5], Learning rate: 0.00390625, Epochs: 6', 11.665284180368417)
('Layers: [8, 4, 5], Learning rate: 0.00390625, Epochs: 8', 11.665176490028118)
('Layers: [8, 2, 1024, 5], Learning rate: 0.001953125, Epochs: 19', 11.665130804856314)
('Layers: [8, 2, 128, 5], Learning rate: 0.0078125, Epochs: 8', 11.665054984298013)
('Layers: [8, 128, 512, 5], Learning rate: 0.0078125, Epochs: 7', 11.664969972279925)
('Layers: [8, 4, 4, 5], Learning rate: 0.0078125, Epochs: 4', 11.664854421519106)
('Layers: [8, 128, 256, 5], Learning rate: 0.0078125, Epochs: 4', 11.664777294890085)
('Layers: [8, 512, 32, 5], Learning rate: 0.0078125, Epochs: 9', 11.664725112377134)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 10', 11.66472104426007)
('Layers: [8, 32, 4, 5], Learning rate: 0.0078125, Epochs: 9', 11.664609160372706)
('Layers: [8, 32, 16, 5], Learning rate: 0.0078125, Epochs: 3', 11.664374893049215)
('Layers: [8, 32, 4, 5], Learning rate: 0.0078125, Epochs: 12', 11.664200492797965)
('Layers: [8, 8, 32, 5], Learning rate: 0.00390625, Epochs: 7', 11.664132584941438)
('Layers: [8, 4, 256, 5], Learning rate: 0.015625, Epochs: 12', 11.663709412827073)
('Layers: [8, 512, 2, 5], Learning rate: 0.0078125, Epochs: 10', 11.66370212629998)
('Layers: [8, 32, 64, 5], Learning rate: 0.0078125, Epochs: 14', 11.663597564227594)
('Layers: [8, 64, 32, 5], Learning rate: 0.0078125, Epochs: 16', 11.663585002367698)
('Layers: [8, 64, 8, 5], Learning rate: 0.001953125, Epochs: 13', 11.663509779871985)
('Layers: [8, 16, 32, 5], Learning rate: 0.001953125, Epochs: 18', 11.663149575405455)
('Layers: [8, 2, 32, 5], Learning rate: 0.015625, Epochs: 14', 11.66273415104904)
('Layers: [8, 32, 512, 5], Learning rate: 0.0078125, Epochs: 7', 11.662598932578733)
('Layers: [8, 512, 16, 5], Learning rate: 0.00390625, Epochs: 17', 11.662582118465163)
('Layers: [8, 256, 8, 5], Learning rate: 0.001953125, Epochs: 18', 11.662491166943262)
('Layers: [8, 64, 1024, 5], Learning rate: 0.015625, Epochs: 14', 11.662443942823632)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 16', 11.662223558321841)
('Layers: [8, 64, 16, 5], Learning rate: 0.00390625, Epochs: 9', 11.661803870999035)
('Layers: [8, 32, 64, 5], Learning rate: 0.0078125, Epochs: 17', 11.661508848949103)
('Layers: [8, 8, 1024, 5], Learning rate: 0.001953125, Epochs: 11', 11.661083762076279)
('Layers: [8, 256, 512, 5], Learning rate: 0.001953125, Epochs: 20', 11.661005393913294)
('Layers: [8, 4, 5], Learning rate: 0.015625, Epochs: 19', 11.66089560689482)
('Layers: [8, 256, 32, 5], Learning rate: 0.001953125, Epochs: 17', 11.660510468177812)
('Layers: [8, 128, 256, 5], Learning rate: 0.0078125, Epochs: 16', 11.660482884881013)
('Layers: [8, 64, 8, 5], Learning rate: 0.0009765625, Epochs: 20', 11.660329310591525)
('Layers: [8, 32, 4, 5], Learning rate: 0.00390625, Epochs: 20', 11.660261807207906)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 12', 11.660249746218735)
('Layers: [8, 64, 128, 5], Learning rate: 0.015625, Epochs: 11', 11.660041789912878)
('Layers: [8, 256, 256, 5], Learning rate: 0.0078125, Epochs: 4', 11.659585120902447)
('Layers: [8, 128, 16, 5], Learning rate: 0.00390625, Epochs: 19', 11.659584570440588)
('Layers: [8, 2, 16, 5], Learning rate: 0.0009765625, Epochs: 19', 11.659431529322504)
('Layers: [8, 1024, 4, 5], Learning rate: 0.015625, Epochs: 11', 11.659213152550414)
('Layers: [8, 512, 4, 5], Learning rate: 0.001953125, Epochs: 11', 11.659154515003312)
('Layers: [8, 32, 512, 5], Learning rate: 0.015625, Epochs: 10', 11.658934095544264)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 11', 11.658756004466557)
('Layers: [8, 8, 4, 5], Learning rate: 0.001953125, Epochs: 14', 11.658477008035725)
('Layers: [8, 128, 32, 5], Learning rate: 0.00390625, Epochs: 9', 11.658014729048078)
('Layers: [8, 256, 5], Learning rate: 0.0078125, Epochs: 4', 11.657792470951193)
('Layers: [8, 2, 512, 5], Learning rate: 0.0078125, Epochs: 10', 11.657695535306745)
('Layers: [8, 64, 1024, 5], Learning rate: 0.015625, Epochs: 19', 11.65759432551825)
('Layers: [8, 8, 16, 5], Learning rate: 0.015625, Epochs: 14', 11.657516091650397)
('Layers: [8, 64, 4, 5], Learning rate: 0.0078125, Epochs: 3', 11.657130201506988)
('Layers: [8, 8, 128, 5], Learning rate: 0.015625, Epochs: 14', 11.656929748180627)
('Layers: [8, 32, 256, 5], Learning rate: 0.0078125, Epochs: 18', 11.656658762824774)
('Layers: [8, 16, 128, 5], Learning rate: 0.00390625, Epochs: 19', 11.65663483884412)
('Layers: [8, 32, 512, 5], Learning rate: 0.0078125, Epochs: 15', 11.656617258272806)
('Layers: [8, 16, 32, 5], Learning rate: 0.0009765625, Epochs: 17', 11.656387535574387)
('Layers: [8, 64, 512, 5], Learning rate: 0.0078125, Epochs: 4', 11.656375527577632)
('Layers: [8, 8, 16, 5], Learning rate: 0.015625, Epochs: 10', 11.656099021071684)
('Layers: [8, 512, 5], Learning rate: 0.0078125, Epochs: 9', 11.655882269409542)
('Layers: [8, 64, 64, 5], Learning rate: 0.0078125, Epochs: 7', 11.655770053457445)
('Layers: [8, 64, 64, 5], Learning rate: 0.015625, Epochs: 9', 11.655607415532163)
('Layers: [8, 128, 128, 5], Learning rate: 0.001953125, Epochs: 16', 11.65552180749169)
('Layers: [8, 4, 128, 5], Learning rate: 0.0078125, Epochs: 9', 11.655345272430239)
('Layers: [8, 128, 32, 5], Learning rate: 0.015625, Epochs: 20', 11.654877076969855)
('Layers: [8, 16, 16, 5], Learning rate: 0.001953125, Epochs: 12', 11.65477374829105)
('Layers: [8, 4, 512, 5], Learning rate: 0.001953125, Epochs: 19', 11.654251861131641)
('Layers: [8, 32, 128, 5], Learning rate: 0.00390625, Epochs: 16', 11.654181852349456)
('Layers: [8, 2, 16, 5], Learning rate: 0.0078125, Epochs: 10', 11.654114264041858)
('Layers: [8, 32, 16, 5], Learning rate: 0.001953125, Epochs: 13', 11.654018064798937)
('Layers: [8, 128, 64, 5], Learning rate: 0.00390625, Epochs: 13', 11.653926393275848)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 15', 11.653889359256757)
('Layers: [8, 16, 32, 5], Learning rate: 0.00390625, Epochs: 9', 11.65369039568265)
('Layers: [8, 4, 5], Learning rate: 0.00390625, Epochs: 17', 11.653645453247108)
('Layers: [8, 8, 256, 5], Learning rate: 0.0078125, Epochs: 4', 11.653384591270704)
('Layers: [8, 2, 4, 5], Learning rate: 0.0009765625, Epochs: 20', 11.652904077350927)
('Layers: [8, 4, 64, 5], Learning rate: 0.0078125, Epochs: 11', 11.652901095997642)
('Layers: [8, 4, 64, 5], Learning rate: 0.00390625, Epochs: 17', 11.652757750208202)
('Layers: [8, 512, 4, 5], Learning rate: 0.0009765625, Epochs: 20', 11.652583224645932)
('Layers: [8, 256, 64, 5], Learning rate: 0.001953125, Epochs: 16', 11.652543681775684)
('Layers: [8, 64, 32, 5], Learning rate: 0.0009765625, Epochs: 20', 11.65252572689188)
('Layers: [8, 256, 16, 5], Learning rate: 0.001953125, Epochs: 19', 11.652468725725946)
('Layers: [8, 4, 16, 5], Learning rate: 0.00390625, Epochs: 5', 11.652423525597532)
('Layers: [8, 256, 256, 5], Learning rate: 0.0009765625, Epochs: 20', 11.651681948337341)
('Layers: [8, 8, 16, 5], Learning rate: 0.0078125, Epochs: 6', 11.651621768186088)
('Layers: [8, 64, 32, 5], Learning rate: 0.0078125, Epochs: 11', 11.651510745611848)
('Layers: [8, 4, 64, 5], Learning rate: 0.0078125, Epochs: 14', 11.65126868973074)
('Layers: [8, 4, 32, 5], Learning rate: 0.0078125, Epochs: 7', 11.65108828792347)
('Layers: [8, 1024, 5], Learning rate: 0.00390625, Epochs: 7', 11.650697088174299)
('Layers: [8, 128, 16, 5], Learning rate: 0.0078125, Epochs: 17', 11.650570576670631)
('Layers: [8, 128, 64, 5], Learning rate: 0.001953125, Epochs: 15', 11.650544460858494)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.001953125, Epochs: 17', 11.650530558675962)
('Layers: [8, 256, 32, 5], Learning rate: 0.001953125, Epochs: 12', 11.65049289209461)
('Layers: [8, 128, 1024, 5], Learning rate: 0.0078125, Epochs: 4', 11.649944464226031)
('Layers: [8, 1024, 16, 5], Learning rate: 0.00390625, Epochs: 16', 11.649764697411184)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0009765625, Epochs: 18', 11.649477677952067)
